,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,start station latitude,start station longitude,start station id,end station name,end station latitude,end station longitude,bikeid,usertype
42,636.0,2021-02-15 09:51:04,2021-02-15 10:01:40,JC032,Newark Ave,40.721525,-74.046304,40.721525,-74.046304,JC032,Christ Hospital,40.734785818,-74.050443636,37DE2D8A86F81DAF,member
43,2618.0,2021-02-05 04:58:49,2021-02-05 05:42:27,JC077,Astor Place,40.719282,-74.071262,40.719282,-74.071262,JC077,Leonard Gordon Park,40.74591,-74.057271,8B789C7EE3BA3C87,member
44,1303.0,2021-02-26 12:02:12,2021-02-26 12:23:55,JC056,Sip Ave,40.730897,-74.063912,40.730897,-74.063912,JC056,Union St,40.7182113,-74.0836394,9705F1C04FD0BC97,casual
45,407.0,2021-02-25 13:02:37,2021-02-25 13:09:24,JC105,Hoboken Ave at Monmouth St,40.735208,-74.046964,40.735208,-74.046964,JC105,Hamilton Park,40.727596,-74.044247,5D1C2A03F04D40D5,member
46,642.0,2021-02-10 14:18:31,2021-02-10 14:29:13,JC032,Newark Ave,40.721525,-74.046305,40.721525,-74.046305,JC032,Sip Ave,40.730897,-74.063913,DF79935B2EE2A42B,member
47,2081.0,2021-02-11 22:53:53,2021-02-11 23:28:34,JC103,Journal Square,40.73367,-74.0625,40.73367,-74.0625,JC103,Jackson Square,40.71113,-74.0789,E32F1B344B489631,casual
48,1139.0,2021-02-09 15:07:07,2021-02-09 15:26:06,JC084,Communipaw & Berry Lane,40.714358,-74.06661,40.714358,-74.06661,JC084,Sip Ave,40.73089709786179,-74.06391263008118,F081439400F72A1C,member
49,492.00000000000006,2021-02-04 06:43:21,2021-02-04 06:51:33,JC032,Newark Ave,40.721525,-74.046305,40.721525,-74.046305,JC032,Washington St,40.724294,-74.035483,C532BFB990942391,member
50,933.0000000000001,2021-02-14 09:27:33,2021-02-14 09:43:06,JC055,McGinley Square,40.725339,-74.067622,40.725339,-74.067622,JC055,Washington St,40.7242941,-74.0354826,FDDF10928AAB3C12,casual
51,2320.0,2021-02-12 16:30:25,2021-02-12 17:09:05,JC063,Jackson Square,40.71113,-74.0789,40.71113,-74.0789,JC063,Bergen Ave,40.722103786686034,-74.07145500183105,756EB64D37070876,casual
52,649.0,2021-02-15 16:33:11,2021-02-15 16:44:00,JC056,Sip Ave,40.730897,-74.063913,40.730897,-74.063913,JC056,Bergen Ave,40.722104,-74.071455,794458FBEC00FDF0,casual
53,767.0,2021-02-15 21:41:13,2021-02-15 21:54:00,JC056,Sip Ave,40.730897,-74.063913,40.730897,-74.063913,JC056,Communipaw & Berry Lane,40.714358,-74.066611,353A620221C7205E,member
54,1706.0,2021-02-21 14:08:38,2021-02-21 14:37:04,JC008,Newport Pkwy,40.728744,-74.032108,40.728744,-74.032108,JC008,5 Corners Library,40.73496102000952,-74.0595030784607,775C579706B0950D,casual
55,1591.0,2021-02-21 12:45:48,2021-02-21 13:12:19,JC072,Morris Canal,40.712418,-74.038525,40.712418,-74.038525,JC072,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,60B9D8ABB81A684F,member
56,2862.0,2021-02-25 13:27:12,2021-02-25 14:14:54,JC104,Harborside,40.719251,-74.034234,40.719251,-74.034234,JC104,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,CB3A510026E7B39A,member
57,27.0,2021-02-11 16:40:48,2021-02-11 16:41:15,JC002,Paulus Hook,40.714145,-74.033551,40.714145,-74.033551,JC002,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,24D8D01B5547947F,member
58,789.0,2021-02-21 13:08:50,2021-02-21 13:21:59,JC032,Newark Ave,40.721525,-74.046304,40.721525,-74.046304,JC032,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,25621CEC213B091A,casual
59,1326.0,2021-02-19 18:05:51,2021-02-19 18:27:57,JC059,Heights Elevator,40.748715,-74.040443,40.748715,-74.040443,JC059,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,FB7553D6625149F8,member
60,962.0000000000001,2021-02-24 14:03:05,2021-02-24 14:19:07,JC006,Warren St,40.721123,-74.03805,40.721123,-74.03805,JC006,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,09954F7D3B9A3C2C,member
61,749.0,2021-02-15 12:15:20,2021-02-15 12:27:49,JC008,Newport Pkwy,40.728744,-74.032108,40.728744,-74.032108,JC008,Journal Square,40.73367,-74.0625,FEA8166243A3619D,member
62,440.0,2021-02-21 15:30:50,2021-02-21 15:38:10,JC008,Newport Pkwy,40.728744,-74.032108,40.728744,-74.032108,JC008,Harborside,40.7192517,-74.034234,924C23BB537F6CD2,member
63,1029.0,2021-02-26 14:11:58,2021-02-26 14:29:07,JC008,Newport Pkwy,40.728744,-74.032108,40.728744,-74.032108,JC008,Harborside,40.7192517,-74.034234,0BCD196FA52AB94B,casual
64,847.0,2021-02-14 17:01:43,2021-02-14 17:15:50,JC032,Newark Ave,40.721525,-74.046304,40.721525,-74.046304,JC032,Baldwin at Montgomery,40.7236589,-74.0641943,64541986895D0CB1,casual
65,278.0,2021-02-26 14:36:30,2021-02-26 14:41:08,JC056,Sip Ave,40.730897,-74.063913,40.730897,-74.063913,JC056,Baldwin at Montgomery,40.723659,-74.064194,593339489B926ED4,member
66,247.00000000000003,2021-02-24 15:41:11,2021-02-24 15:45:18,JC056,Sip Ave,40.730897,-74.063913,40.730897,-74.063913,JC056,Baldwin at Montgomery,40.723659,-74.064194,2349FB4A95B3F793,member
67,773.0,2021-02-05 09:39:44,2021-02-05 09:52:37,JC051,Union St,40.718211,-74.083639,40.718211,-74.083639,JC051,Baldwin at Montgomery,40.723659,-74.064194,268348A296B3076A,member
68,65.0,2021-02-20 18:46:11,2021-02-20 18:47:16,JC020,Baldwin at Montgomery,40.723658,-74.064194,40.723658,-74.064194,JC020,Baldwin at Montgomery,40.7236589,-74.0641943,EBE496BDBDD1A513,casual
69,259.0,2021-02-27 17:30:12,2021-02-27 17:34:31,JC094,Glenwood Ave,40.727551,-74.07106,40.727551,-74.07106,JC094,Baldwin at Montgomery,40.7236589,-74.0641943,18880A105F06E5D2,member
70,393.0,2021-02-27 18:07:34,2021-02-27 18:14:07,JC103,Journal Square,40.73367,-74.0625,40.73367,-74.0625,JC103,Baldwin at Montgomery,40.7236589,-74.0641943,6ED343EB554AAC3F,member
71,1721.0,2021-02-05 15:29:14,2021-02-05 15:57:55,JC013,Marin Light Rail,40.714584,-74.042817,40.714584,-74.042817,JC013,South St & Gouverneur Ln,40.70355377,-74.00670227,C36C75877F449FE1,member
72,1217.0,2021-02-14 18:38:35,2021-02-14 18:58:52,JC052,Liberty Light Rail,40.711242,-74.055701,40.711242,-74.055701,JC052,Baldwin at Montgomery,40.7236589,-74.0641943,D3BCBE5B0CA1268F,member
73,1829.0000000000002,2021-02-14 15:16:48,2021-02-14 15:47:17,JC103,Journal Square,40.73367,-74.0625,40.73367,-74.0625,JC103,Heights Elevator,40.748716,-74.040443,33AB2C645FEA5386,casual
74,2904.0,2021-02-24 15:39:16,2021-02-24 16:27:40,JC104,Harborside,40.719251,-74.034234,40.719251,-74.034234,JC104,Heights Elevator,40.74871594538023,-74.04044330120087,951D838CFF30220A,member
75,2321.0,2021-02-27 16:36:46,2021-02-27 17:15:27,JC095,Bergen Ave,40.722104,-74.071455,40.722104,-74.071455,JC095,5 Corners Library,40.734961,-74.059503,894A07CF8A004CB0,member
76,2077.0,2021-02-14 13:12:04,2021-02-14 13:46:41,JC018,5 Corners Library,40.734961,-74.059503,40.734961,-74.059503,JC018,5 Corners Library,40.73496102000952,-74.0595030784607,1568D171940FDEC7,casual
77,571.0,2021-02-23 12:46:48,2021-02-23 12:56:19,JC024,Pershing Field,40.742677,-74.051788,40.742677,-74.051788,JC024,5 Corners Library,40.73496102000952,-74.0595030784607,07F4A635244004A4,member
78,788.0,2021-02-25 12:30:26,2021-02-25 12:43:34,JC032,Newark Ave,40.721525,-74.046304,40.721525,-74.046304,JC032,5 Corners Library,40.73496102000952,-74.0595030784607,BA8E1CC93376FE1F,member
79,1643.0,2021-02-21 15:11:53,2021-02-21 15:39:16,JC008,Newport Pkwy,40.728744,-74.032108,40.728744,-74.032108,JC008,5 Corners Library,40.73496102000952,-74.0595030784607,21604F1B0AA440F0,member
80,1620.0,2021-02-11 17:00:35,2021-02-11 17:27:35,JC104,Harborside,40.719251,-74.034234,40.719251,-74.034234,JC104,5 Corners Library,40.73496102000952,-74.0595030784607,67A6476E3AE56503,member
81,669.0,2021-02-14 15:50:17,2021-02-14 16:01:26,JC055,McGinley Square,40.725339,-74.067622,40.725339,-74.067622,JC055,5 Corners Library,40.73496102000952,-74.0595030784607,B842ECDC1D6157E6,member
82,424.0,2021-02-14 15:45:50,2021-02-14 15:52:54,JC022,Oakland Ave,40.737603,-74.052478,40.737603,-74.052478,JC022,5 Corners Library,40.73496102000952,-74.0595030784607,5C64A5B7587E6D26,casual
83,451.0,2021-02-12 15:54:18,2021-02-12 16:01:49,JC022,Oakland Ave,40.737603,-74.052478,40.737603,-74.052478,JC022,5 Corners Library,40.73496102000952,-74.0595030784607,8829AABA123CE3DD,casual
84,244.00000000000003,2021-02-17 16:19:59,2021-02-17 16:24:03,JC019,Hilltop,40.731168,-74.057573,40.731168,-74.057573,JC019,5 Corners Library,40.73496102000952,-74.0595030784607,53B2C0A1AF782ED4,member
85,1249.0,2021-02-14 13:17:24,2021-02-14 13:38:13,JC105,Hoboken Ave at Monmouth St,40.735208,-74.046963,40.735208,-74.046963,JC105,Liberty Light Rail,40.7112423,-74.0557013,98F930F8F269C3AA,casual
86,201.0,2021-02-08 09:25:35,2021-02-08 09:28:56,JC032,Newark Ave,40.721525,-74.046305,40.721525,-74.046305,JC032,Montgomery St,40.71942,-74.05099,BF0AD3D9F4339A95,member
87,89992.0,2021-02-07 15:44:49,2021-02-08 16:44:41,JC084,Communipaw & Berry Lane,40.714358,-74.06661,40.714358,-74.06661,JC084,,,,DF695B318E00BB00,member
88,1182.0,2021-02-10 16:14:51,2021-02-10 16:34:33,JC002,Paulus Hook,40.714145,-74.033552,40.714145,-74.033552,JC002,Monmouth and 6th,40.725685,-74.04879,187274E857401066,member
89,430.0,2021-02-25 07:33:20,2021-02-25 07:40:30,JC020,Baldwin at Montgomery,40.723658,-74.064194,40.723658,-74.064194,JC020,Monmouth and 6th,40.72568548362901,-74.04879033565521,5F2F024CC551C3E6,casual
90,376.0,2021-02-12 11:13:03,2021-02-12 11:19:19,JC099,Montgomery St,40.71942,-74.05099,40.71942,-74.05099,JC099,Monmouth and 6th,40.72568548362901,-74.04879033565521,48EC694BF07404C0,member
91,411.0,2021-02-21 16:38:18,2021-02-21 16:45:09,JC099,Montgomery St,40.71942,-74.05099,40.71942,-74.05099,JC099,Monmouth and 6th,40.72568548362901,-74.04879033565521,FB6CBBE4A7182082,member
92,148.0,2021-02-05 19:12:12,2021-02-05 19:14:40,JC074,Jersey & 3rd,40.723332,-74.045953,40.723332,-74.045953,JC074,Monmouth and 6th,40.725685,-74.04879,C11C54CE0A427EFC,member
93,142.0,2021-02-26 12:54:21,2021-02-26 12:56:43,JC074,Jersey & 3rd,40.723331,-74.045952,40.723331,-74.045952,JC074,Monmouth and 6th,40.72568548362901,-74.04879033565521,39007E2031046F26,member
94,2256.0,2021-02-04 14:04:11,2021-02-04 14:41:47,JC075,Monmouth and 6th,40.725685,-74.04879,40.725685,-74.04879,JC075,Monmouth and 6th,40.725685,-74.04879,B510EEA3160649E4,casual
95,778.0,2021-02-17 16:16:04,2021-02-17 16:29:02,JC013,Marin Light Rail,40.714584,-74.042817,40.714584,-74.042817,JC013,Monmouth and 6th,40.72568548362901,-74.04879033565521,760659CF5C827F7C,casual
96,1358.0,2021-02-12 17:58:54,2021-02-12 18:21:32,JC103,Journal Square,40.73367,-74.0625,40.73367,-74.0625,JC103,Monmouth and 6th,40.72568548362901,-74.04879033565521,E1716FCC45B316E4,member
97,570.0,2021-02-10 18:45:27,2021-02-10 18:54:57,JC098,Washington St,40.724294,-74.035482,40.724294,-74.035482,JC098,Monmouth and 6th,40.72568548362901,-74.04879033565521,38C62E950198BE94,member
98,513.0,2021-02-17 18:42:29,2021-02-17 18:51:02,JC098,Washington St,40.724294,-74.035482,40.724294,-74.035482,JC098,Monmouth and 6th,40.72568548362901,-74.04879033565521,EBAE72A570C98536,member
99,2289.0,2021-02-19 18:12:05,2021-02-19 18:50:14,JC095,Bergen Ave,40.722103,-74.071455,40.722103,-74.071455,JC095,Bergen Ave,40.722103786686034,-74.07145500183105,DB3EAE5325F61F33,member
100,439.0,2021-02-20 15:19:55,2021-02-20 15:27:14,JC006,Warren St,40.721123,-74.03805,40.721123,-74.03805,JC006,Monmouth and 6th,40.72568548362901,-74.04879033565521,EE2AE1FDEBF840FD,member
101,584.0,2021-02-27 12:49:40,2021-02-27 12:59:24,JC006,Warren St,40.721123,-74.03805,40.721123,-74.03805,JC006,Monmouth and 6th,40.72568548362901,-74.04879033565521,AE0E066496204E26,casual
102,674.0,2021-02-10 19:21:29,2021-02-10 19:32:43,JC008,Newport Pkwy,40.728745,-74.032108,40.728745,-74.032108,JC008,Monmouth and 6th,40.725685,-74.04879,05BE1DDBB565CA7B,member
103,780.0,2021-02-15 15:51:58,2021-02-15 16:04:58,JC094,Glenwood Ave,40.727551,-74.07106,40.727551,-74.07106,JC094,Monmouth and 6th,40.72568548362901,-74.04879033565521,1AEEA48D1DF9BE4C,member
104,442.0,2021-02-25 16:29:26,2021-02-25 16:36:48,JC074,Jersey & 3rd,40.723331,-74.045952,40.723331,-74.045952,JC074,Monmouth and 6th,40.72568548362901,-74.04879033565521,FF10F34DF84305C1,member
105,346.0,2021-02-22 19:04:39,2021-02-22 19:10:25,JC074,Jersey & 3rd,40.723331,-74.045952,40.723331,-74.045952,JC074,Monmouth and 6th,40.72568548362901,-74.04879033565521,F668672C7BEA627E,member
106,4299.0,2021-02-05 16:22:37,2021-02-05 17:34:16,JC072,Morris Canal,40.712419,-74.038526,40.712419,-74.038526,JC072,Monmouth and 6th,40.725685,-74.04879,71C50BA40F2A0090,member
107,138.0,2021-02-24 10:27:47,2021-02-24 10:30:05,JC074,Jersey & 3rd,40.723331,-74.045952,40.723331,-74.045952,JC074,Monmouth and 6th,40.72568548362901,-74.04879033565521,3059E3D273A17713,member
108,2811.0,2021-02-05 16:01:31,2021-02-05 16:48:22,JC019,Hilltop,40.731169,-74.057574,40.731169,-74.057574,JC019,Columbus Dr at Exchange Pl,40.71687,-74.03281,78D771C9AA30DEA9,member
109,593.0,2021-02-08 09:25:12,2021-02-08 09:35:05,JC032,Newark Ave,40.721525,-74.046304,40.721525,-74.046304,JC032,Oakland Ave,40.7376037,-74.0524783,0E74EF509267012E,member
110,48742.0,2021-02-08 08:18:15,2021-02-08 21:50:37,JC013,Marin Light Rail,40.714584,-74.042817,40.714584,-74.042817,JC013,Pier 40 Dock Station,40.72866,-74.01198,94E021923095A191,member
111,225.0,2021-02-10 12:48:24,2021-02-10 12:52:09,JC032,Newark Ave,40.721525,-74.046304,40.721525,-74.046304,JC032,JC Medical Center,40.71653978099194,-74.0496379137039,240B30AE65612EAA,member
112,9020291.0,2021-02-06 05:49:33,2021-05-21 15:27:44,JC055,McGinley Square,40.72534,-74.067622,40.72534,-74.067622,JC055,Bloomfield St & 15 St,40.75453,-74.02658,C322C213579A803F,casual
113,1311.0,2021-02-05 08:19:55,2021-02-05 08:41:46,JC008,Newport Pkwy,40.728744,-74.032108,40.728744,-74.032108,JC008,Newport Pkwy,40.7287448,-74.0321082,11C508319F1193D6,member
114,325.0,2021-02-23 01:17:02,2021-02-23 01:22:27,JC019,Hilltop,40.731168,-74.057573,40.731168,-74.057573,JC019,Christ Hospital,40.734785818,-74.050443636,111B5E7CDBFF7420,casual
115,2058.0,2021-02-14 17:50:59,2021-02-14 18:25:17,JC094,Glenwood Ave,40.727551,-74.071061,40.727551,-74.071061,JC094,Lincoln Park,40.724605,-74.078406,3DBF84A299051224,member
116,2176.0,2021-02-11 12:43:31,2021-02-11 13:19:47,JC024,Pershing Field,40.742677,-74.051789,40.742677,-74.051789,JC024,Lincoln Park,40.724605,-74.078406,1B9B2ACD54CE6AF3,member
117,586.0,2021-02-24 13:43:13,2021-02-24 13:52:59,JC056,Sip Ave,40.730897,-74.063912,40.730897,-74.063912,JC056,Lincoln Park,40.7246050998869,-74.07840594649315,78CE14D68E4635AE,casual
118,548.0,2021-02-27 22:54:39,2021-02-27 23:03:47,JC056,Sip Ave,40.730897,-74.063913,40.730897,-74.063913,JC056,Lincoln Park,40.724605,-74.078406,1A7D4C8CE843F7F1,member
119,2816.0,2021-02-22 10:36:40,2021-02-22 11:23:36,JC019,Hilltop,40.731168,-74.057573,40.731168,-74.057573,JC019,Lincoln Park,40.7246050998869,-74.07840594649315,5B5F998EDA4EA69D,member
120,309.0,2021-02-23 12:32:55,2021-02-23 12:38:04,JC077,Astor Place,40.719282,-74.071261,40.719282,-74.071261,JC077,Lincoln Park,40.7246050998869,-74.07840594649315,2A57B420D6998E86,casual
121,974.0000000000001,2021-02-15 01:21:48,2021-02-15 01:38:02,JC056,Sip Ave,40.730897,-74.063912,40.730897,-74.063912,JC056,Leonard Gordon Park,40.74590996631558,-74.0572714805603,7D53D4E794FA4718,member
122,1385.0,2021-02-21 10:40:11,2021-02-21 11:03:16,JC075,Monmouth and 6th,40.725685,-74.04879,40.725685,-74.04879,JC075,Lincoln Park,40.724605,-74.078406,72C3EF7403C76357,member
123,2165.0,2021-02-13 16:48:14,2021-02-13 17:24:19,JC105,Hoboken Ave at Monmouth St,40.735208,-74.046964,40.735208,-74.046964,JC105,Lincoln Park,40.724605,-74.078406,574F67CA8F685306,member
124,2009.0000000000002,2021-02-10 20:30:03,2021-02-10 21:03:32,JC105,Hoboken Ave at Monmouth St,40.735208,-74.046964,40.735208,-74.046964,JC105,Lincoln Park,40.724605,-74.078406,9468420BE6EB4D14,member
125,1109.0,2021-02-14 10:56:15,2021-02-14 11:14:44,JC051,Union St,40.718211,-74.083639,40.718211,-74.083639,JC051,Lincoln Park,40.7246050998869,-74.07840594649315,5C644330CB613AF5,casual
126,249.00000000000003,2021-02-23 14:42:25,2021-02-23 14:46:34,JC098,Washington St,40.724294,-74.035482,40.724294,-74.035482,JC098,Columbus Drive,40.71835519823214,-74.03891444206238,B130C16F6F09A4F7,member
